country,observation_year,total_population,gdp_per_capita_current,total_deaths,cause_of_death
Kiribati,2010,102927,1516.811869,0,Other Injuries
Kuwait,2010,2991884,38577.49828,0,Other Injuries
Kyrgyzstan,2010,5447900,880.0377751,0,Other Injuries
Laos,2010,6249165,1140.599205,0,Other Injuries
Latvia,2010,2097555,11348.40623,0,Other Injuries
Lebanon,2010,4953061,7761.646191,90,Other Injuries
Lesotho,2010,1995581,1137.275702,0,Other Injuries
Liberia,2010,3891356,513.4456986,11,Other Injuries
Libya,2010,6197663,12064.78069,104,Other Injuries
Lithuania,2010,3097282,11957.08421,76,Other Injuries
Luxembourg,2010,506953,104965.3061,0,Other Injuries
Macedonia,2010,2070741,4542.899717,0,Other Injuries
Madagascar,2010,21151640,471.959197,0,Other Injuries
Malawi,2010,14539612,478.6685897,0,Other Injuries
Malaysia,2010,28208035,9040.566251,26,Other Injuries
Maldives,2010,365734,7076.662423,0,Other Injuries
Mali,2010,15049353,710.2742022,43,Other Injuries
Malta,2010,414508,21107.36443,0,Other Injuries
Marshall Islands,2010,,2876.994997,0,Other Injuries
Mauritania,2010,3494195,1610.923908,13,Other Injuries
Mauritius,2010,1250400,8000.376432,0,Other Injuries
Mexico,2010,114092963,9271.398233,11274,Other Injuries
Moldova,2010,2861487,2437.529978,0,Other Injuries
Mongolia,2010,2719896,2643.292914,3,Other Injuries
Montenegro,2010,619428,6682.281158,0,Other Injuries
Morocco,2010,32343389,2839.925168,46,Other Injuries
Mozambique,2010,23531574,471.1816926,84,Other Injuries
Myanmar,2010,50600818,979.05163,36,Other Injuries
Namibia,2010,2118874,5318.00694,0,Other Injuries
Nepal,2010,27013212,592.4010975,68,Other Injuries
Netherlands,2010,16615394,50950.03434,0,Other Injuries
New Zealand,2010,4350700,33700.12604,51,Other Injuries
Nicaragua,2010,5824065,1503.870423,0,Other Injuries
Niger,2010,16464025,473.2998775,1,Other Injuries
Nigeria,2010,158503197,2292.445156,1525,Other Injuries
North Korea,2010,24548836,,10,Other Injuries
Northern Mariana Islands,2010,,14804.24673,0,Other Injuries
Norway,2010,4889252,87693.79007,0,Other Injuries
Oman,2010,3041434,18756.97925,0,Other Injuries
Pakistan,2010,179424641,987.409723,708,Other Injuries
Palestine,2010,3786161,2354.125987,0,Other Injuries
Panama,2010,3642687,8082.028459,0,Other Injuries
Papua New Guinea,2010,7310507,1949.352518,0,Other Injuries
Paraguay,2010,6248020,4355.934939,12,Other Injuries
Peru,2010,29027674,5082.354757,364,Other Injuries
Philippines,2010,93966780,2217.474009,91,Other Injuries
Poland,2010,38042794,12599.53358,221,Other Injuries
Portugal,2010,10573100,22498.69086,0,Other Injuries
Puerto Rico,2010,3721525,26435.74879,0,Other Injuries
Qatar,2010,1856327,67403.1603,0,Other Injuries
Romania,2010,20246871,8209.919456,58,Other Injuries
Russian Federation,2010,142849468,10674.99578,56024,Other Injuries
Rwanda,2010,10039338,612.3436991,11,Other Injuries
Saint Lucia,2010,174085,8540.414378,0,Other Injuries
Saint Vincent and the Grenadines,2010,108255,6292.789487,0,Other Injuries
Samoa,2010,185949,3566.362378,0,Other Injuries
Sao Tome and Principe,2010,180371,1094.710717,0,Other Injuries
Saudi Arabia,2010,27421461,19262.54768,0,Other Injuries
Senegal,2010,12678148,1280.22547,0,Other Injuries
Serbia,2010,7291436,5735.422857,5,Other Injuries
Seychelles,2010,89770,10804.68447,0,Other Injuries
Sierra Leone,2010,6415634,401.8350014,0,Other Injuries
Singapore,2010,5076732,47236.96023,0,Other Injuries
Slovakia,2010,5391428,16727.29133,61,Other Injuries
Slovenia,2010,2048583,23509.54339,0,Other Injuries
Solomon Islands,2010,527861,1290.398786,0,Other Injuries
Somalia,2010,12043883,,687,Other Injuries
South Africa,2010,51216964,7328.615629,99,Other Injuries
South Korea,2010,49554112,23087.22564,56,Other Injuries
South Sudan,2010,9508364,1535.708184,390,Other Injuries
Spain,2010,46576897,30502.71971,23,Other Injuries
Sri Lanka,2010,20261737,2799.648876,25,Other Injuries
Sudan,2010,34545013,1401.477474,398,Other Injuries
Suriname,2010,529131,8255.796859,0,Other Injuries
Swaziland,2010,1064837,4168.505177,0,Other Injuries
Sweden,2010,9378126,52869.04429,0,Other Injuries
Switzerland,2010,7824909,74605.72102,0,Other Injuries
Syria,2010,21362529,,0,Other Injuries
Taiwan,2010,,,0,Other Injuries
Tajikistan,2010,7527394,749.552711,25,Other Injuries
Tanzania,2010,44346525,743.4037847,66,Other Injuries
Thailand,2010,67195028,5076.340174,0,Other Injuries
The Bahamas,2010,354942,28443.40766,0,Other Injuries
The Gambia,2010,1793196,860.6378737,0,Other Injuries
Timor-Leste,2010,1093523,806.4078617,0,Other Injuries
Togo,2010,6421679,534.0443668,14,Other Injuries
Tonga,2010,103986,3553.220614,0,Other Injuries
Trinidad and Tobago,2010,1328147,16683.35538,0,Other Injuries
Tunisia,2010,10635244,4141.976353,0,Other Injuries
Turkey,2010,72326988,10672.38925,82,Other Injuries
Turkmenistan,2010,5087213,4439.200382,0,Other Injuries
Uganda,2010,32428167,815.8736791,65,Other Injuries
Ukraine,2010,45870741,2965.139715,61,Other Injuries
United Arab Emirates,2010,8549988,33893.30351,11,Other Injuries
United Kingdom,2010,62766365,39435.8399,0,Other Injuries
United States,2010,309321666,48467.51578,23,Other Injuries
Uruguay,2010,3359275,11992.01663,15,Other Injuries
Uzbekistan,2010,28562400,1634.312095,0,Other Injuries
Vanuatu,2010,236211,2966.857116,0,Other Injuries
Venezuela,2010,28439940,13825.35809,18,Other Injuries
Vietnam,2010,87967651,1317.890706,64,Other Injuries
"Virgin Islands, U.S.",2010,,,0,Other Injuries
Yemen,2010,23154855,1334.784845,89,Other Injuries
Zambia,2010,13605984,1489.459306,0,Other Injuries
Zimbabwe,2010,12697723,948.3318545,18,Other Injuries
Afghanistan,2011,30117413,591.162759,119,Other Injuries
Albania,2011,2905195,4437.142885,0,Other Injuries
Algeria,2011,36661444,5455.853529,0,Other Injuries
American Samoa,2011,,10294.30227,0,Other Injuries
Angola,2011,24220661,4615.468028,17,Other Injuries
Antigua and Barbuda,2011,89253,12746.20502,0,Other Injuries
Argentina,2011,41261490,12848.8642,12,Other Injuries
Armenia,2011,2876538,3525.804747,0,Other Injuries
Australia,2011,22340024,62517.83375,18,Other Injuries
Austria,2011,8391643,51374.95841,0,Other Injuries
Azerbaijan,2011,9173082,7189.691229,0,Other Injuries
Bahrain,2011,1278151,22514.23795,0,Other Injuries
Bangladesh,2011,149273778,861.7584443,125,Other Injuries
Barbados,2011,282987,16458.35321,0,Other Injuries
Belarus,2011,9473172,6519.230195,0,Other Injuries
Belgium,2011,11038264,47348.52502,0,Other Injuries
Belize,2011,330237,4423.489797,0,Other Injuries
Benin,2011,9460830,1130.273132,15,Other Injuries
Bermuda,2011,,85973.15842,0,Other Injuries
Bhutan,2011,693298,2563.257527,0,Other Injuries
Bolivia,2011,10212954,2346.33717,71,Other Injuries
Bosnia and Herzegovina,2011,3661175,5092.551943,0,Other Injuries
Botswana,2011,2015402,7617.325094,0,Other Injuries
Brazil,2011,197514534,13245.6125,57,Other Injuries
Brunei,2011,393688,47055.84112,0,Other Injuries
Bulgaria,2011,7348328,7806.348652,0,Other Injuries
Burkina Faso,2011,16081911,751.1729572,36,Other Injuries
Burundi,2011,8958406,249.5779794,0,Other Injuries
Cambodia,2011,14541423,882.2754926,0,Other Injuries
Cameroon,2011,20906388,1405.094392,74,Other Injuries
Canada,2011,34339328,52087.44638,0,Other Injuries
Cape Verde,2011,498856,3740.389099,0,Other Injuries
Central African Republic,2011,4418636,551.7500966,102,Other Injuries
Chad,2011,12360989,984.7358915,0,Other Injuries
Chile,2011,17233576,14637.24024,14,Other Injuries
China,2011,1344130000,5618.132491,614,Other Injuries
Colombia,2011,45663099,7335.11051,25,Other Injuries
Comoros,2011,706569,1447.963587,120,Other Injuries
Congo,2011,4394844,3286.694535,0,Other Injuries
Costa Rica,2011,4633086,9121.932518,0,Other Injuries
Cote d'Ivoire,2011,21028655,1208.583026,127,Other Injuries
Croatia,2011,4280622,14566.63847,0,Other Injuries
Cuba,2011,11236670,6139.71933,0,Other Injuries
Cyprus,2011,1124833,32396.38574,13,Other Injuries
Czech Republic,2011,10496088,21717.45794,0,Other Injuries
Democratic Republic of the Congo,2011,66755153,387.0824654,453,Other Injuries
Denmark,2011,5570572,61753.64713,0,Other Injuries
Djibouti,2011,853674,1451.54298,0,Other Injuries
Dominica,2011,,7065.061847,0,Other Injuries
Dominican Republic,2011,9813210,5913.432072,0,Other Injuries
Ecuador,2011,15243883,5200.55579,0,Other Injuries
Egypt,2011,84529250,2791.954962,140,Other Injuries
El Salvador,2011,6210568,3266.045875,0,Other Injuries
Equatorial Guinea,2011,986853,21641.87052,0,Other Injuries
Eritrea,2011,3213972,642.5076591,0,Other Injuries
Estonia,2011,1327439,17621.54744,2,Other Injuries
Ethiopia,2011,90139927,354.4795758,15,Other Injuries
Federated States of Micronesia,2011,103450,3009.198647,0,Other Injuries
Fiji,2011,863449,4371.45751,0,Other Injuries
Finland,2011,5388272,51081.99767,0,Other Injuries
France,2011,65342780,43790.73205,0,Other Injuries
Gabon,2011,1684635,10809.64645,13,Other Injuries
Georgia,2011,3756441,4021.743306,0,Other Injuries
Germany,2011,80274983,46644.77603,0,Other Injuries
Ghana,2011,25387710,1549.462902,34,Other Injuries
Greece,2011,11104899,25916.29353,0,Other Injuries
Greenland,2011,,47186.98147,0,Other Injuries
Grenada,2011,106796,7291.058897,0,Other Injuries
Guam,2011,159692,30859.40435,0,Other Injuries
Guatemala,2011,14521515,3281.667502,0,Other Injuries
Guinea,2011,10420471,651.1353635,81,Other Injuries
Guinea-Bissau,2011,1562989,702.7428804,0,Other Injuries
Guyana,2011,752028,3425.436441,0,Other Injuries
Haiti,2011,10100320,744.2174268,12,Other Injuries
Honduras,2011,8480671,2088.3153,32,Other Injuries
Hungary,2011,9971727,14150.96673,14,Other Injuries
Iceland,2011,319014,47516.87469,0,Other Injuries
India,2011,1250288729,1458.103527,903,Other Injuries
Indonesia,2011,245116206,3643.043936,414,Other Injuries
Iran,2011,74634956,7781.406114,140,Other Injuries
Iraq,2011,30725300,6045.495551,0,Other Injuries
Ireland,2011,4580084,51848.90973,0,Other Injuries
Israel,2011,7765800,33669.24647,0,Other Injuries
Italy,2011,59379449,38599.06221,23,Other Injuries
Jamaica,2011,2825929,5111.471413,0,Other Injuries
Japan,2011,127833000,48167.99727,0,Other Injuries
Jordan,2011,7663131,3816.279258,0,Other Injuries
Kazakhstan,2011,16557201,11634.0019,0,Other Injuries
Kenya,2011,43178257,971.633329,244,Other Injuries
Kiribati,2011,104728,1735.018358,0,Other Injuries
Kuwait,2011,3168060,48631.6913,0,Other Injuries
Kyrgyzstan,2011,5514600,1123.883168,0,Other Injuries
Laos,2011,6347567,1378.361365,0,Other Injuries
Latvia,2011,2059709,13832.39118,0,Other Injuries
Lebanon,2011,5202343,7674.83535,0,Other Injuries
Lesotho,2011,2003787,1308.690066,0,Other Injuries
Liberia,2011,4017443,596.8970811,0,Other Injuries
Libya,2011,6247439,5554.179164,100,Other Injuries
Lithuania,2011,3028115,14354.18838,0,Other Injuries
Luxembourg,2011,518347,115761.5077,0,Other Injuries
Macedonia,2011,2072487,5063.786986,0,Other Injuries
Madagascar,2011,21743967,531.2655718,11,Other Injuries
Malawi,2011,14962112,534.9512647,0,Other Injuries
Malaysia,2011,28650955,10399.37275,0,Other Injuries
Maldives,2011,380495,7291.42764,0,Other Injuries
Mali,2011,15514591,837.6034406,54,Other Injuries
Malta,2011,416268,22858.58609,0,Other Injuries
Marshall Islands,2011,,3083.83188,0,Other Injuries
Mauritania,2011,3598648,1879.771427,22,Other Injuries
Mauritius,2011,1252404,9197.026972,0,Other Injuries
Mexico,2011,115695473,10203.42085,12040,Other Injuries
Moldova,2011,2859833,2942.255949,0,Other Injuries
Mongolia,2011,2770362,3757.558633,0,Other Injuries
Montenegro,2011,620079,7318.74469,0,Other Injuries
Morocco,2011,32781850,3046.949136,106,Other Injuries
Mozambique,2011,24187487,594.5864667,51,Other Injuries
Myanmar,2011,50990615,1176.242453,15,Other Injuries
Namibia,2011,2156701,5723.32549,0,Other Injuries
Nepal,2011,27041437,699.4293377,169,Other Injuries
Netherlands,2011,16693074,54159.34661,0,Other Injuries
New Zealand,2011,4384000,38437.54316,0,Other Injuries
Nicaragua,2011,5903039,1655.801824,0,Other Injuries
Niger,2011,17114761,508.3965681,1,Other Injuries
Nigeria,2011,162805071,2520.404166,1690,Other Injuries
North Korea,2011,24673385,,0,Other Injuries
Northern Mariana Islands,2011,,13571.05828,0,Other Injuries
Norway,2011,4953088,100600.5624,0,Other Injuries
Oman,2011,3251108,20921.14598,0,Other Injuries
Pakistan,2011,183340592,1164.976129,638,Other Injuries
Palestine,2011,3882986,2695.193853,0,Other Injuries
Panama,2011,3706483,9358.251475,0,Other Injuries
Papua New Guinea,2011,7472200,2406.909679,28,Other Injuries
Paraguay,2011,6333976,5322.96376,0,Other Injuries
Peru,2011,29264318,5869.32308,309,Other Injuries
Philippines,2011,95570047,2450.733656,216,Other Injuries
Poland,2011,38063255,13893.50926,0,Other Injuries
Portugal,2011,10557560,23186.91313,0,Other Injuries
Puerto Rico,2011,3678732,27278.88305,0,Other Injuries
Qatar,2011,2035871,82409.58033,0,Other Injuries
Romania,2011,20147528,9104.995622,0,Other Injuries
Russian Federation,2011,142960908,14311.08432,307,Other Injuries
Rwanda,2011,10293331,671.50994,47,Other Injuries
Saint Lucia,2011,175544,8983.436673,0,Other Injuries
Saint Vincent and the Grenadines,2011,108316,6242.195332,0,Other Injuries
Samoa,2011,187469,3933.459357,0,Other Injuries
Sao Tome and Principe,2011,184524,1263.868022,0,Other Injuries
Saudi Arabia,2011,28267685,23745.80161,13,Other Injuries
Senegal,2011,13033809,1373.520789,15,Other Injuries
Serbia,2011,7234099,6809.159804,0,Other Injuries
Seychelles,2011,87441,12189.09516,0,Other Injuries
Sierra Leone,2011,6563240,448.3375255,20,Other Injuries
Singapore,2011,5183688,53890.42873,0,Other Injuries
Slovakia,2011,5398384,18338.36223,61,Other Injuries
Slovenia,2011,2052843,25095.13263,0,Other Injuries
Solomon Islands,2011,541521,1722.418121,0,Other Injuries
Somalia,2011,12376302,,135,Other Injuries
South Africa,2011,52004172,8007.412846,110,Other Injuries
South Korea,2011,49936638,25096.26388,22,Other Injuries
South Sudan,2011,9830698,1516.403915,1803,Other Injuries
Spain,2011,46742697,31636.44631,16,Other Injuries
Sri Lanka,2011,20398670,3200.833829,0,Other Injuries
Sudan,2011,35349681,1437.773295,545,Other Injuries
Suriname,2011,535179,8263.172923,0,Other Injuries
Swaziland,2011,1072032,4496.600379,0,Other Injuries
Sweden,2011,9449213,60755.75955,0,Other Injuries
Switzerland,2011,7912398,88415.62806,0,Other Injuries
Syria,2011,21082966,,25,Other Injuries
Taiwan,2011,,,0,Other Injuries
Tajikistan,2011,7697510,847.3821018,0,Other Injuries
Tanzania,2011,45673338,781.4370143,282,Other Injuries
Thailand,2011,67518382,5492.121256,12,Other Injuries
The Bahamas,2011,359577,28006.37972,0,Other Injuries
The Gambia,2011,1848147,762.7610541,0,Other Injuries
Timor-Leste,2011,1113151,947.5137304,0,Other Injuries
Togo,2011,6595943,587.0971368,36,Other Injuries
Tonga,2011,103562,4084.624132,0,Other Injuries
Trinidad and Tobago,2011,1336178,19034.1492,0,Other Injuries
Tunisia,2011,10741880,4264.674946,150,Other Injuries
Turkey,2011,73443863,11335.51051,45,Other Injuries
Turkmenistan,2011,5174085,5649.952278,3,Other Injuries
Uganda,2011,33476919,825.8384352,19,Other Injuries
Ukraine,2011,45706086,3569.758121,54,Other Injuries
United Arab Emirates,2011,8946777,39194.67662,0,Other Injuries
United Kingdom,2011,63258810,42038.57225,0,Other Injuries
United States,2011,311556874,49886.81811,96,Other Injuries
Uruguay,2011,3368934,14236.68119,0,Other Injuries
Uzbekistan,2011,29339400,1926.292997,0,Other Injuries
Vanuatu,2011,242653,3264.537017,0,Other Injuries
Venezuela,2011,28888369,10955.34991,6,Other Injuries
Vietnam,2011,88871561,1525.115988,63,Other Injuries
"Virgin Islands, U.S.",2011,,,0,Other Injuries
Yemen,2011,23807588,1374.621285,285,Other Injuries
Zambia,2011,14023193,1672.908251,89,Other Injuries
Zimbabwe,2011,12894316,1093.654002,74,Other Injuries
Afghanistan,2012,31161376,641.8714792,111,Other Injuries
Albania,2012,2900401,4247.629984,18,Other Injuries
Algeria,2012,37383887,5592.257099,14,Other Injuries
American Samoa,2012,,11568.793,0,Other Injuries
Angola,2012,25107931,5100.095808,16,Other Injuries
Antigua and Barbuda,2012,90409,13272.44133,0,Other Injuries
Argentina,2012,41733271,13082.66433,32,Other Injuries
Armenia,2012,2884229,3681.857456,0,Other Injuries
Australia,2012,22733465,68012.1479,0,Other Injuries
Austria,2012,8429991,48567.69529,7,Other Injuries
Azerbaijan,2012,9295784,7496.294648,5,Other Injuries
Bahrain,2012,1299943,23654.35139,10,Other Injuries
Bangladesh,2012,151007807,883.1050005,459,Other Injuries
Barbados,2012,283700,16249.55939,0,Other Injuries
Belarus,2012,9464495,6940.159254,0,Other Injuries
Belgium,2012,11106932,44673.11588,6,Other Injuries
Belize,2012,338000,4505.621302,0,Other Injuries
Benin,2012,9729248,1145.140811,17,Other Injuries
Bermuda,2012,,85458.45551,0,Other Injuries
Bhutan,2012,701583,2538.9459,0,Other Injuries
Bolivia,2012,10377676,2609.880819,30,Other Injuries
Bosnia and Herzegovina,2012,3604972,4778.636088,4,Other Injuries
Botswana,2012,2039551,7070.37655,0,Other Injuries
Brazil,2012,199287296,12370.0242,87,Other Injuries
Brunei,2012,398989,47740.5149,0,Other Injuries
Bulgaria,2012,7305888,7393.189177,84,Other Injuries
Burkina Faso,2012,16571246,758.0007014,35,Other Injuries
Burundi,2012,9245988,252.3589799,0,Other Injuries
Cambodia,2012,14780454,950.880346,0,Other Injuries
Cameroon,2012,21485266,1354.545613,0,Other Injuries
Canada,2012,34714222,52678.39012,0,Other Injuries
Cape Verde,2012,505235,3447.524041,0,Other Injuries
Central African Republic,2012,4436415,565.800697,28,Other Injuries
Chad,2012,12784750,967.3527975,0,Other Injuries
Chile,2012,17400347,15351.55133,0,Other Injuries
China,2012,1350695000,6316.918863,296,Other Injuries
Colombia,2012,46076848,8050.058414,0,Other Injuries
Comoros,2012,723871,1403.34862,36,Other Injuries
Congo,2012,4510198,3032.493883,318,Other Injuries
Costa Rica,2012,4688000,9913.209959,0,Other Injuries
Cote d'Ivoire,2012,21547188,1243.273487,38,Other Injuries
Croatia,2012,4267558,13238.10193,11,Other Injuries
Cuba,2012,11257101,6497.321113,0,Other Injuries
Cyprus,2012,1135046,28912.15694,0,Other Injuries
