,Country,Year,Life Rating,Social support,Life Expectancy,Freedom to make life choices,Perceptions of corruption,Total Population,GDP per capita current,Total Deaths,Cause of Death
5888,United Kingdom,2011,6.869,0.949,71.38,0.9,0.438,63258810.0,42038.572250193,1,Natural Disaster
5889,United Kingdom,2011,6.869,0.949,71.38,0.9,0.438,63258810.0,42038.572250193,0,Other Injuries
5890,United Kingdom,2012,6.881,0.935,71.46,0.889,0.425,63700215.0,42462.771568145,45,Conflict and Terrorism
5891,United Kingdom,2012,6.881,0.935,71.46,0.889,0.425,0.0,,0,Epidemics
5892,United Kingdom,2012,6.881,0.935,71.46,0.889,0.425,63700215.0,42462.771568145,0,Famine
5893,United Kingdom,2012,6.881,0.935,71.46,0.889,0.425,63700215.0,42462.771568145,8,Natural Disaster
5894,United Kingdom,2012,6.881,0.935,71.46,0.889,0.425,63700215.0,42462.771568145,0,Other Injuries
5895,United Kingdom,2013,6.918,0.937,71.54,0.905,0.568,64128273.0,43444.533001954,13,Conflict and Terrorism
5896,United Kingdom,2013,6.918,0.937,71.54,0.905,0.568,0.0,,5,Epidemics
5897,United Kingdom,2013,6.918,0.937,71.54,0.905,0.568,64128273.0,43444.533001954,0,Famine
5898,United Kingdom,2013,6.918,0.937,71.54,0.905,0.568,64128273.0,43444.533001954,20,Natural Disaster
5899,United Kingdom,2013,6.918,0.937,71.54,0.905,0.568,64128273.0,43444.533001954,49,Other Injuries
5900,United Kingdom,2014,6.758,0.91,71.62,0.857,0.484,64602298.0,47425.6076805194,7,Conflict and Terrorism
5901,United Kingdom,2014,6.758,0.91,71.62,0.857,0.484,0.0,,0,Epidemics
5902,United Kingdom,2014,6.758,0.91,71.62,0.857,0.484,64602298.0,47425.6076805194,0,Famine
5903,United Kingdom,2014,6.758,0.91,71.62,0.857,0.484,64602298.0,47425.6076805194,8,Natural Disaster
5904,United Kingdom,2014,6.758,0.91,71.62,0.857,0.484,64602298.0,47425.6076805194,0,Other Injuries
5905,United Kingdom,2015,6.515,0.936,71.7,0.833,0.456,65116219.0,44974.8318771782,3,Conflict and Terrorism
5906,United Kingdom,2015,6.515,0.936,71.7,0.833,0.456,0.0,,2,Epidemics
5907,United Kingdom,2015,6.515,0.936,71.7,0.833,0.456,65116219.0,44974.8318771782,0,Famine
5908,United Kingdom,2015,6.515,0.936,71.7,0.833,0.456,65116219.0,44974.8318771782,4,Natural Disaster
5909,United Kingdom,2015,6.515,0.936,71.7,0.833,0.456,65116219.0,44974.8318771782,0,Other Injuries
5910,United Kingdom,2016,6.824,0.954,71.9,0.821,0.458,65611593.0,41064.1334316223,9,Conflict and Terrorism
5911,United Kingdom,2016,6.824,0.954,71.9,0.821,0.458,0.0,,0,Epidemics
5912,United Kingdom,2016,6.824,0.954,71.9,0.821,0.458,65611593.0,41064.1334316223,0,Famine
5913,United Kingdom,2016,6.824,0.954,71.9,0.821,0.458,65611593.0,41064.1334316223,5,Natural Disaster
5914,United Kingdom,2016,6.824,0.954,71.9,0.821,0.458,65611593.0,41064.1334316223,0,Other Injuries
5915,United Kingdom,2017,7.103,0.937,72.1,0.813,0.419,66058859.0,40361.4173832159,0,Conflict and Terrorism
5916,United Kingdom,2017,7.103,0.937,72.1,0.813,0.419,0.0,,0,Epidemics
5917,United Kingdom,2017,7.103,0.937,72.1,0.813,0.419,66058859.0,40361.4173832159,0,Famine
5918,United Kingdom,2017,7.103,0.937,72.1,0.813,0.419,66058859.0,40361.4173832159,0,Natural Disaster
5919,United Kingdom,2017,7.103,0.937,72.1,0.813,0.419,66058859.0,40361.4173832159,0,Other Injuries
5920,United States,2008,7.28,0.953,68.38,0.878,0.668,304093966.0,48382.5584490552,472,Conflict and Terrorism
5921,United States,2008,7.28,0.953,68.38,0.878,0.668,0.0,,41,Epidemics
5922,United States,2008,7.28,0.953,68.38,0.878,0.668,304093966.0,48382.5584490552,0,Famine
5923,United States,2008,7.28,0.953,68.38,0.878,0.668,304093966.0,48382.5584490552,336,Natural Disaster
5924,United States,2008,7.28,0.953,68.38,0.878,0.668,304093966.0,48382.5584490552,65,Other Injuries
5925,United States,2009,7.158,0.912,68.54,0.831,0.665,306771529.0,47099.9804711343,484,Conflict and Terrorism
5926,United States,2009,7.158,0.912,68.54,0.831,0.665,0.0,,39,Epidemics
5927,United States,2009,7.158,0.912,68.54,0.831,0.665,306771529.0,47099.9804711343,0,Famine
5928,United States,2009,7.158,0.912,68.54,0.831,0.665,306771529.0,47099.9804711343,129,Natural Disaster
5929,United States,2009,7.158,0.912,68.54,0.831,0.665,306771529.0,47099.9804711343,112,Other Injuries
5930,United States,2010,7.164,0.926,68.7,0.828,0.69,309321666.0,48467.5157769259,564,Conflict and Terrorism
5931,United States,2010,7.164,0.926,68.7,0.828,0.69,0.0,,21,Epidemics
5932,United States,2010,7.164,0.926,68.7,0.828,0.69,309321666.0,48467.5157769259,0,Famine
5933,United States,2010,7.164,0.926,68.7,0.828,0.69,309321666.0,48467.5157769259,204,Natural Disaster
5934,United States,2010,7.164,0.926,68.7,0.828,0.69,309321666.0,48467.5157769259,23,Other Injuries
5935,United States,2011,7.115,0.922,68.68,0.863,0.697,311556874.0,49886.8181094923,474,Conflict and Terrorism
5936,United States,2011,7.115,0.922,68.68,0.863,0.697,0.0,,21,Epidemics
5937,United States,2011,7.115,0.922,68.68,0.863,0.697,311556874.0,49886.8181094923,0,Famine
5938,United States,2011,7.115,0.922,68.68,0.863,0.697,311556874.0,49886.8181094923,961,Natural Disaster
5939,United States,2011,7.115,0.922,68.68,0.863,0.697,311556874.0,49886.8181094923,96,Other Injuries
5940,United States,2012,7.026,0.903,68.66,0.823,0.71,313830990.0,51610.6052783379,324,Conflict and Terrorism
5941,United States,2012,7.026,0.903,68.66,0.823,0.71,0.0,,11,Epidemics
5942,United States,2012,7.026,0.903,68.66,0.823,0.71,313830990.0,51610.6052783379,0,Famine
5943,United States,2012,7.026,0.903,68.66,0.823,0.71,313830990.0,51610.6052783379,280,Natural Disaster
5944,United States,2012,7.026,0.903,68.66,0.823,0.71,313830990.0,51610.6052783379,62,Other Injuries
5945,United States,2013,7.249,0.925,68.64,0.792,0.747,315993715.0,53117.6678308301,150,Conflict and Terrorism
5946,United States,2013,7.249,0.925,68.64,0.792,0.747,0.0,,11,Epidemics
5947,United States,2013,7.249,0.925,68.64,0.792,0.747,315993715.0,53117.6678308301,0,Famine
5948,United States,2013,7.249,0.925,68.64,0.792,0.747,315993715.0,53117.6678308301,234,Natural Disaster
5949,United States,2013,7.249,0.925,68.64,0.792,0.747,315993715.0,53117.6678308301,92,Other Injuries
5950,United States,2014,7.151,0.902,68.62,0.866,0.702,318301008.0,55047.7255604544,79,Conflict and Terrorism
5951,United States,2014,7.151,0.902,68.62,0.866,0.702,0.0,,4,Epidemics
5952,United States,2014,7.151,0.902,68.62,0.866,0.702,318301008.0,55047.7255604544,0,Famine
5953,United States,2014,7.151,0.902,68.62,0.866,0.702,318301008.0,55047.7255604544,266,Natural Disaster
5954,United States,2014,7.151,0.902,68.62,0.866,0.702,318301008.0,55047.7255604544,25,Other Injuries
5955,United States,2015,6.864,0.904,68.6,0.849,0.698,320635163.0,56822.5188202456,67,Conflict and Terrorism
5956,United States,2015,6.864,0.904,68.6,0.849,0.698,0.0,,0,Epidemics
5957,United States,2015,6.864,0.904,68.6,0.849,0.698,320635163.0,56822.5188202456,0,Famine
5958,United States,2015,6.864,0.904,68.6,0.849,0.698,320635163.0,56822.5188202456,280,Natural Disaster
5959,United States,2015,6.864,0.904,68.6,0.849,0.698,320635163.0,56822.5188202456,37,Other Injuries
5960,United States,2016,6.804,0.897,68.5,0.758,0.739,322941311.0,57927.5168515062,68,Conflict and Terrorism
5961,United States,2016,6.804,0.897,68.5,0.758,0.739,0.0,,0,Epidemics
5962,United States,2016,6.804,0.897,68.5,0.758,0.739,322941311.0,57927.5168515062,0,Famine
5963,United States,2016,6.804,0.897,68.5,0.758,0.739,322941311.0,57927.5168515062,240,Natural Disaster
5964,United States,2016,6.804,0.897,68.5,0.758,0.739,322941311.0,57927.5168515062,0,Other Injuries
5965,United States,2017,6.992,0.921,68.4,0.868,0.681,324985539.0,59957.7258513032,9,Conflict and Terrorism
5966,United States,2017,6.992,0.921,68.4,0.868,0.681,0.0,,0,Epidemics
5967,United States,2017,6.992,0.921,68.4,0.868,0.681,324985539.0,59957.7258513032,0,Famine
5968,United States,2017,6.992,0.921,68.4,0.868,0.681,324985539.0,59957.7258513032,103,Natural Disaster
5969,United States,2017,6.992,0.921,68.4,0.868,0.681,324985539.0,59957.7258513032,90,Other Injuries
5970,Uruguay,2008,5.664,0.879,67.72,0.808,0.597,3340221.0,9091.0790391692,0,Conflict and Terrorism
5971,Uruguay,2008,5.664,0.879,67.72,0.808,0.597,0.0,,0,Epidemics
5972,Uruguay,2008,5.664,0.879,67.72,0.808,0.597,3340221.0,9091.0790391692,0,Famine
5973,Uruguay,2008,5.664,0.879,67.72,0.808,0.597,3340221.0,9091.0790391692,0,Natural Disaster
5974,Uruguay,2008,5.664,0.879,67.72,0.808,0.597,3340221.0,9091.0790391692,0,Other Injuries
5975,Uruguay,2009,6.296,0.924,67.86,0.825,0.544,3349676.0,9451.93244869934,0,Conflict and Terrorism
5976,Uruguay,2009,6.296,0.924,67.86,0.825,0.544,0.0,,0,Epidemics
5977,Uruguay,2009,6.296,0.924,67.86,0.825,0.544,3349676.0,9451.93244869934,0,Famine
5978,Uruguay,2009,6.296,0.924,67.86,0.825,0.544,3349676.0,9451.93244869934,1,Natural Disaster
5979,Uruguay,2009,6.296,0.924,67.86,0.825,0.544,3349676.0,9451.93244869934,0,Other Injuries
5980,Uruguay,2010,6.062,0.893,68.0,0.832,0.471,3359275.0,11992.0166261774,0,Conflict and Terrorism
5981,Uruguay,2010,6.062,0.893,68.0,0.832,0.471,0.0,,0,Epidemics
5982,Uruguay,2010,6.062,0.893,68.0,0.832,0.471,3359275.0,11992.0166261774,0,Famine
5983,Uruguay,2010,6.062,0.893,68.0,0.832,0.471,3359275.0,11992.0166261774,0,Natural Disaster
5984,Uruguay,2010,6.062,0.893,68.0,0.832,0.471,3359275.0,11992.0166261774,15,Other Injuries
5985,Uruguay,2011,6.554,0.891,68.14,0.851,0.556,3368934.0,14236.681188686,0,Conflict and Terrorism
5986,Uruguay,2011,6.554,0.891,68.14,0.851,0.556,0.0,,0,Epidemics
5987,Uruguay,2011,6.554,0.891,68.14,0.851,0.556,3368934.0,14236.681188686,0,Famine
5988,Uruguay,2011,6.554,0.891,68.14,0.851,0.556,3368934.0,14236.681188686,0,Natural Disaster
5989,Uruguay,2011,6.554,0.891,68.14,0.851,0.556,3368934.0,14236.681188686,0,Other Injuries
5990,Uruguay,2012,6.45,0.865,68.28,0.871,0.615,3378974.0,15171.5846634188,0,Conflict and Terrorism
5991,Uruguay,2012,6.45,0.865,68.28,0.871,0.615,0.0,,0,Epidemics
5992,Uruguay,2012,6.45,0.865,68.28,0.871,0.615,3378974.0,15171.5846634188,0,Famine
5993,Uruguay,2012,6.45,0.865,68.28,0.871,0.615,3378974.0,15171.5846634188,0,Natural Disaster
5994,Uruguay,2012,6.45,0.865,68.28,0.871,0.615,3378974.0,15171.5846634188,0,Other Injuries
5995,Uruguay,2013,6.444,0.917,68.42,0.888,0.586,3389439.0,16973.6742130217,0,Conflict and Terrorism
5996,Uruguay,2013,6.444,0.917,68.42,0.888,0.586,0.0,,0,Epidemics
5997,Uruguay,2013,6.444,0.917,68.42,0.888,0.586,3389439.0,16973.6742130217,0,Famine
5998,Uruguay,2013,6.444,0.917,68.42,0.888,0.586,3389439.0,16973.6742130217,1,Natural Disaster
5999,Uruguay,2013,6.444,0.917,68.42,0.888,0.586,3389439.0,16973.6742130217,0,Other Injuries
6000,Uruguay,2014,6.561,0.902,68.56,0.904,0.533,3400434.0,16831.9729440778,0,Conflict and Terrorism
6001,Uruguay,2014,6.561,0.902,68.56,0.904,0.533,0.0,,0,Epidemics
6002,Uruguay,2014,6.561,0.902,68.56,0.904,0.533,3400434.0,16831.9729440778,0,Famine
6003,Uruguay,2014,6.561,0.902,68.56,0.904,0.533,3400434.0,16831.9729440778,0,Natural Disaster
6004,Uruguay,2014,6.561,0.902,68.56,0.904,0.533,3400434.0,16831.9729440778,0,Other Injuries
6005,Uruguay,2015,6.628,0.891,68.7,0.917,0.673,3412009.0,15613.7642726429,0,Conflict and Terrorism
6006,Uruguay,2015,6.628,0.891,68.7,0.917,0.673,0.0,,0,Epidemics
6007,Uruguay,2015,6.628,0.891,68.7,0.917,0.673,3412009.0,15613.7642726429,0,Famine
6008,Uruguay,2015,6.628,0.891,68.7,0.917,0.673,3412009.0,15613.7642726429,2,Natural Disaster
6009,Uruguay,2015,6.628,0.891,68.7,0.917,0.673,3412009.0,15613.7642726429,5,Other Injuries
6010,Uruguay,2016,6.171,0.9,68.8,0.886,0.676,3424132.0,15387.1440299446,1,Conflict and Terrorism
6011,Uruguay,2016,6.171,0.9,68.8,0.886,0.676,0.0,,0,Epidemics
6012,Uruguay,2016,6.171,0.9,68.8,0.886,0.676,3424132.0,15387.1440299446,0,Famine
6013,Uruguay,2016,6.171,0.9,68.8,0.886,0.676,3424132.0,15387.1440299446,0,Natural Disaster
6014,Uruguay,2016,6.171,0.9,68.8,0.886,0.676,3424132.0,15387.1440299446,0,Other Injuries
6015,Uruguay,2017,6.336,0.914,68.9,0.898,0.627,3436646.0,17322.1473891166,0,Conflict and Terrorism
6016,Uruguay,2017,6.336,0.914,68.9,0.898,0.627,0.0,,0,Epidemics
6017,Uruguay,2017,6.336,0.914,68.9,0.898,0.627,3436646.0,17322.1473891166,0,Famine
6018,Uruguay,2017,6.336,0.914,68.9,0.898,0.627,3436646.0,17322.1473891166,0,Natural Disaster
6019,Uruguay,2017,6.336,0.914,68.9,0.898,0.627,3436646.0,17322.1473891166,0,Other Injuries
6020,Uzbekistan,2008,5.311,0.894,62.32,0.831,0.0,27302800.0,1082.28602501699,2,Conflict and Terrorism
6021,Uzbekistan,2008,5.311,0.894,62.32,0.831,0.0,0.0,,0,Epidemics
6022,Uzbekistan,2008,5.311,0.894,62.32,0.831,0.0,27302800.0,1082.28602501699,0,Famine
6023,Uzbekistan,2008,5.311,0.894,62.32,0.831,0.0,27302800.0,1082.28602501699,0,Natural Disaster
6024,Uzbekistan,2008,5.311,0.894,62.32,0.831,0.0,27302800.0,1082.28602501699,0,Other Injuries
6025,Uzbekistan,2009,5.261,0.905,62.76,0.0,0.61,27767400.0,1213.26532816388,19,Conflict and Terrorism
6026,Uzbekistan,2009,5.261,0.905,62.76,0.0,0.61,0.0,,0,Epidemics
6027,Uzbekistan,2009,5.261,0.905,62.76,0.0,0.61,27767400.0,1213.26532816388,0,Famine
6028,Uzbekistan,2009,5.261,0.905,62.76,0.0,0.61,27767400.0,1213.26532816388,0,Natural Disaster
6029,Uzbekistan,2009,5.261,0.905,62.76,0.0,0.61,27767400.0,1213.26532816388,0,Other Injuries
6030,Uzbekistan,2010,5.095,0.903,63.2,0.0,0.519,28562400.0,1634.31209539718,142,Conflict and Terrorism
6031,Uzbekistan,2010,5.095,0.903,63.2,0.0,0.519,0.0,,0,Epidemics
6032,Uzbekistan,2010,5.095,0.903,63.2,0.0,0.519,28562400.0,1634.31209539718,0,Famine
6033,Uzbekistan,2010,5.095,0.903,63.2,0.0,0.519,28562400.0,1634.31209539718,1,Natural Disaster
6034,Uzbekistan,2010,5.095,0.903,63.2,0.0,0.519,28562400.0,1634.31209539718,0,Other Injuries
6035,Uzbekistan,2011,5.739,0.924,63.4,0.934,0.522,29339400.0,1926.29299673401,32,Conflict and Terrorism
6036,Uzbekistan,2011,5.739,0.924,63.4,0.934,0.522,0.0,,0,Epidemics
6037,Uzbekistan,2011,5.739,0.924,63.4,0.934,0.522,29339400.0,1926.29299673401,0,Famine
6038,Uzbekistan,2011,5.739,0.924,63.4,0.934,0.522,29339400.0,1926.29299673401,13,Natural Disaster
6039,Uzbekistan,2011,5.739,0.924,63.4,0.934,0.522,29339400.0,1926.29299673401,0,Other Injuries
6040,Uzbekistan,2012,6.019,0.933,63.6,0.914,0.463,29774500.0,2137.025122118,89,Conflict and Terrorism
6041,Uzbekistan,2012,6.019,0.933,63.6,0.914,0.463,0.0,,0,Epidemics
6042,Uzbekistan,2012,6.019,0.933,63.6,0.914,0.463,29774500.0,2137.025122118,0,Famine
6043,Uzbekistan,2012,6.019,0.933,63.6,0.914,0.463,29774500.0,2137.025122118,3,Natural Disaster
6044,Uzbekistan,2012,6.019,0.933,63.6,0.914,0.463,29774500.0,2137.025122118,0,Other Injuries
6045,Uzbekistan,2013,5.94,0.963,63.8,0.95,0.434,30243200.0,2281.41097296841,4,Conflict and Terrorism
6046,Uzbekistan,2013,5.94,0.963,63.8,0.95,0.434,0.0,,0,Epidemics
6047,Uzbekistan,2013,5.94,0.963,63.8,0.95,0.434,30243200.0,2281.41097296841,0,Famine
6048,Uzbekistan,2013,5.94,0.963,63.8,0.95,0.434,30243200.0,2281.41097296841,3,Natural Disaster
6049,Uzbekistan,2013,5.94,0.963,63.8,0.95,0.434,30243200.0,2281.41097296841,0,Other Injuries
6050,Uzbekistan,2014,6.049,0.952,64.0,0.954,0.536,30757700.0,2492.33664277468,12,Conflict and Terrorism
6051,Uzbekistan,2014,6.049,0.952,64.0,0.954,0.536,0.0,,0,Epidemics
6052,Uzbekistan,2014,6.049,0.952,64.0,0.954,0.536,30757700.0,2492.33664277468,0,Famine
6053,Uzbekistan,2014,6.049,0.952,64.0,0.954,0.536,30757700.0,2492.33664277468,2,Natural Disaster
6054,Uzbekistan,2014,6.049,0.952,64.0,0.954,0.536,30757700.0,2492.33664277468,0,Other Injuries
6055,Uzbekistan,2015,5.972,0.968,64.2,0.98,0.471,31298900.0,2615.025134487,21,Conflict and Terrorism
6056,Uzbekistan,2015,5.972,0.968,64.2,0.98,0.471,0.0,,0,Epidemics
6057,Uzbekistan,2015,5.972,0.968,64.2,0.98,0.471,31298900.0,2615.025134487,0,Famine
6058,Uzbekistan,2015,5.972,0.968,64.2,0.98,0.471,31298900.0,2615.025134487,0,Natural Disaster
6059,Uzbekistan,2015,5.972,0.968,64.2,0.98,0.471,31298900.0,2615.025134487,0,Other Injuries
6060,Uzbekistan,2016,5.893,0.945,64.5,0.984,0.0,31847900.0,2567.79920656883,0,Conflict and Terrorism
6061,Uzbekistan,2016,5.893,0.945,64.5,0.984,0.0,0.0,,0,Epidemics
6062,Uzbekistan,2016,5.893,0.945,64.5,0.984,0.0,31847900.0,2567.79920656883,0,Famine
6063,Uzbekistan,2016,5.893,0.945,64.5,0.984,0.0,31847900.0,2567.79920656883,0,Natural Disaster
6064,Uzbekistan,2016,5.893,0.945,64.5,0.984,0.0,31847900.0,2567.79920656883,0,Other Injuries
6065,Uzbekistan,2017,6.421,0.942,64.8,0.985,0.465,32388600.0,1826.56691924216,0,Conflict and Terrorism
6066,Uzbekistan,2017,6.421,0.942,64.8,0.985,0.465,0.0,,0,Epidemics
6067,Uzbekistan,2017,6.421,0.942,64.8,0.985,0.465,32388600.0,1826.56691924216,0,Famine
6068,Uzbekistan,2017,6.421,0.942,64.8,0.985,0.465,32388600.0,1826.56691924216,0,Natural Disaster
6069,Uzbekistan,2017,6.421,0.942,64.8,0.985,0.465,32388600.0,1826.56691924216,0,Other Injuries
6070,Venezuela,2008,6.258,0.922,65.58,0.678,0.776,27635832.0,11432.7438562616,1,Conflict and Terrorism
6071,Venezuela,2008,6.258,0.922,65.58,0.678,0.776,0.0,,0,Epidemics
6072,Venezuela,2008,6.258,0.922,65.58,0.678,0.776,27635832.0,11432.7438562616,0,Famine
6073,Venezuela,2008,6.258,0.922,65.58,0.678,0.776,27635832.0,11432.7438562616,17,Natural Disaster
6074,Venezuela,2008,6.258,0.922,65.58,0.678,0.776,27635832.0,11432.7438562616,32,Other Injuries
6075,Venezuela,2009,7.189,0.945,65.64,0.677,0.828,28031009.0,11765.1001763251,10,Conflict and Terrorism
6076,Venezuela,2009,7.189,0.945,65.64,0.677,0.828,0.0,,0,Epidemics
6077,Venezuela,2009,7.189,0.945,65.64,0.677,0.828,28031009.0,11765.1001763251,0,Famine
6078,Venezuela,2009,7.189,0.945,65.64,0.677,0.828,28031009.0,11765.1001763251,9,Natural Disaster
6079,Venezuela,2009,7.189,0.945,65.64,0.677,0.828,28031009.0,11765.1001763251,15,Other Injuries
6080,Venezuela,2010,7.478,0.932,65.7,0.768,0.754,28439940.0,13825.3580883312,0,Conflict and Terrorism
6081,Venezuela,2010,7.478,0.932,65.7,0.768,0.754,0.0,,0,Epidemics
6082,Venezuela,2010,7.478,0.932,65.7,0.768,0.754,28439940.0,13825.3580883312,0,Famine
6083,Venezuela,2010,7.478,0.932,65.7,0.768,0.754,28439940.0,13825.3580883312,59,Natural Disaster
6084,Venezuela,2010,7.478,0.932,65.7,0.768,0.754,28439940.0,13825.3580883312,18,Other Injuries
6085,Venezuela,2011,6.58,0.931,65.74,0.766,0.772,28888369.0,10955.3499126366,1,Conflict and Terrorism
6086,Venezuela,2011,6.58,0.931,65.74,0.766,0.772,0.0,,0,Epidemics
6087,Venezuela,2011,6.58,0.931,65.74,0.766,0.772,28888369.0,10955.3499126366,0,Famine
6088,Venezuela,2011,6.58,0.931,65.74,0.766,0.772,28888369.0,10955.3499126366,29,Natural Disaster
6089,Venezuela,2011,6.58,0.931,65.74,0.766,0.772,28888369.0,10955.3499126366,6,Other Injuries
6090,Venezuela,2012,7.067,0.932,65.78,0.804,0.743,29362449.0,12985.5053251065,0,Conflict and Terrorism
6091,Venezuela,2012,7.067,0.932,65.78,0.804,0.743,0.0,,0,Epidemics
6092,Venezuela,2012,7.067,0.932,65.78,0.804,0.743,29362449.0,12985.5053251065,0,Famine
6093,Venezuela,2012,7.067,0.932,65.78,0.804,0.743,29362449.0,12985.5053251065,22,Natural Disaster
6094,Venezuela,2012,7.067,0.932,65.78,0.804,0.743,29362449.0,12985.5053251065,4,Other Injuries
6095,Venezuela,2013,6.553,0.896,65.82,0.642,0.837,29783571.0,12456.7124535391,0,Conflict and Terrorism
6096,Venezuela,2013,6.553,0.896,65.82,0.642,0.837,0.0,,0,Epidemics
6097,Venezuela,2013,6.553,0.896,65.82,0.642,0.837,29783571.0,12456.7124535391,0,Famine
6098,Venezuela,2013,6.553,0.896,65.82,0.642,0.837,29783571.0,12456.7124535391,12,Natural Disaster
6099,Venezuela,2013,6.553,0.896,65.82,0.642,0.837,29783571.0,12456.7124535391,0,Other Injuries
6100,Venezuela,2014,6.136,0.904,65.86,0.57,0.827,30045134.0,16054.4905130962,1,Conflict and Terrorism
6101,Venezuela,2014,6.136,0.904,65.86,0.57,0.827,0.0,,0,Epidemics
6102,Venezuela,2014,6.136,0.904,65.86,0.57,0.827,30045134.0,16054.4905130962,0,Famine
6103,Venezuela,2014,6.136,0.904,65.86,0.57,0.827,30045134.0,16054.4905130962,0,Natural Disaster
6104,Venezuela,2014,6.136,0.904,65.86,0.57,0.827,30045134.0,16054.4905130962,0,Other Injuries
6105,Venezuela,2015,5.569,0.911,65.9,0.512,0.813,30081829.0,,1,Conflict and Terrorism
6106,Venezuela,2015,5.569,0.911,65.9,0.512,0.813,0.0,,0,Epidemics
6107,Venezuela,2015,5.569,0.911,65.9,0.512,0.813,30081829.0,,0,Famine
6108,Venezuela,2015,5.569,0.911,65.9,0.512,0.813,30081829.0,,0,Natural Disaster
6109,Venezuela,2015,5.569,0.911,65.9,0.512,0.813,30081829.0,,0,Other Injuries
6110,Venezuela,2016,4.041,0.902,66.1,0.458,0.89,29846179.0,,9,Conflict and Terrorism
6111,Venezuela,2016,4.041,0.902,66.1,0.458,0.89,0.0,,0,Epidemics
6112,Venezuela,2016,4.041,0.902,66.1,0.458,0.89,29846179.0,,0,Famine
6113,Venezuela,2016,4.041,0.902,66.1,0.458,0.89,29846179.0,,0,Natural Disaster
6114,Venezuela,2016,4.041,0.902,66.1,0.458,0.89,29846179.0,,0,Other Injuries
6115,Venezuela,2017,5.071,0.896,66.3,0.636,0.844,29390409.0,,0,Conflict and Terrorism
6116,Venezuela,2017,5.071,0.896,66.3,0.636,0.844,0.0,,0,Epidemics
6117,Venezuela,2017,5.071,0.896,66.3,0.636,0.844,29390409.0,,0,Famine
6118,Venezuela,2017,5.071,0.896,66.3,0.636,0.844,29390409.0,,0,Natural Disaster
6119,Venezuela,2017,5.071,0.896,66.3,0.636,0.844,29390409.0,,0,Other Injuries
6120,Vietnam,2008,5.48,0.805,66.18,0.889,0.789,86243413.0,1149.4246418463,0,Conflict and Terrorism
6121,Vietnam,2008,5.48,0.805,66.18,0.889,0.789,0.0,,0,Epidemics
6122,Vietnam,2008,5.48,0.805,66.18,0.889,0.789,86243413.0,1149.4246418463,0,Famine
6123,Vietnam,2008,5.48,0.805,66.18,0.889,0.789,86243413.0,1149.4246418463,198,Natural Disaster
6124,Vietnam,2008,5.48,0.805,66.18,0.889,0.789,86243413.0,1149.4246418463,25,Other Injuries
6125,Vietnam,2009,5.304,0.815,66.34,0.834,0.838,87092252.0,1217.26855530412,0,Conflict and Terrorism
6126,Vietnam,2009,5.304,0.815,66.34,0.834,0.838,0.0,,1,Epidemics
6127,Vietnam,2009,5.304,0.815,66.34,0.834,0.838,87092252.0,1217.26855530412,0,Famine
6128,Vietnam,2009,5.304,0.815,66.34,0.834,0.838,87092252.0,1217.26855530412,361,Natural Disaster
6129,Vietnam,2009,5.304,0.815,66.34,0.834,0.838,87092252.0,1217.26855530412,54,Other Injuries
6130,Vietnam,2010,5.296,0.787,66.5,0.831,0.743,87967651.0,1317.89070617836,0,Conflict and Terrorism
6131,Vietnam,2010,5.296,0.787,66.5,0.831,0.743,0.0,,0,Epidemics
6132,Vietnam,2010,5.296,0.787,66.5,0.831,0.743,87967651.0,1317.89070617836,0,Famine
